iso3,economy,region,year,gpi
MCO,Monaco,Europe & Central Asia,2016,1.3716
MCO,Monaco,Europe & Central Asia,2024,1.4301
MNG,Mongolia,East Asia & Pacific,1996,1.5570
MNG,Mongolia,East Asia & Pacific,1997,1.5461
MNG,Mongolia,East Asia & Pacific,1998,1.5259
MNG,Mongolia,East Asia & Pacific,1999,1.4511
MNG,Mongolia,East Asia & Pacific,2000,1.4266
MNG,Mongolia,East Asia & Pacific,2001,1.4147
MNG,Mongolia,East Asia & Pacific,2002,1.4189
MNG,Mongolia,East Asia & Pacific,2003,1.3996
MNG,Mongolia,East Asia & Pacific,2004,1.3824
MNG,Mongolia,East Asia & Pacific,2005,1.3723
MNG,Mongolia,East Asia & Pacific,2006,1.3533
MNG,Mongolia,East Asia & Pacific,2007,1.3494
MNG,Mongolia,East Asia & Pacific,2008,1.3616
MNG,Mongolia,East Asia & Pacific,2009,1.3583
MNG,Mongolia,East Asia & Pacific,2010,1.3526
MNG,Mongolia,East Asia & Pacific,2011,1.3315
MNG,Mongolia,East Asia & Pacific,2012,1.3099
MNG,Mongolia,East Asia & Pacific,2013,1.2979
MNG,Mongolia,East Asia & Pacific,2014,1.3024
MNG,Mongolia,East Asia & Pacific,2015,1.2760
MNG,Mongolia,East Asia & Pacific,2016,1.2832
MNG,Mongolia,East Asia & Pacific,2017,1.3051
MNG,Mongolia,East Asia & Pacific,2018,1.3033
MNG,Mongolia,East Asia & Pacific,2019,1.3431
MNG,Mongolia,East Asia & Pacific,2020,1.3966
MNG,Mongolia,East Asia & Pacific,2021,1.3909
MNG,Mongolia,East Asia & Pacific,2022,1.4031
MNG,Mongolia,East Asia & Pacific,2023,1.4006
MNG,Mongolia,East Asia & Pacific,2024,1.4129
MNE,Montenegro,Europe & Central Asia,2000,1.1615
MNE,Montenegro,Europe & Central Asia,2001,1.2579
MNE,Montenegro,Europe & Central Asia,2002,1.2771
MNE,Montenegro,Europe & Central Asia,2003,1.3213
MNE,Montenegro,Europe & Central Asia,2004,1.3839
MNE,Montenegro,Europe & Central Asia,2005,1.3656
MNE,Montenegro,Europe & Central Asia,2006,1.3615
MNE,Montenegro,Europe & Central Asia,2007,1.2850
MNE,Montenegro,Europe & Central Asia,2008,1.2095
MNE,Montenegro,Europe & Central Asia,2009,1.2291
MNE,Montenegro,Europe & Central Asia,2010,1.1982
MNE,Montenegro,Europe & Central Asia,2011,1.1909
MNE,Montenegro,Europe & Central Asia,2012,1.2269
MNE,Montenegro,Europe & Central Asia,2013,1.2012
MNE,Montenegro,Europe & Central Asia,2014,1.1903
MNE,Montenegro,Europe & Central Asia,2015,1.1845
MNE,Montenegro,Europe & Central Asia,2016,1.1990
MNE,Montenegro,Europe & Central Asia,2017,1.2152
MNE,Montenegro,Europe & Central Asia,2018,1.2458
MNE,Montenegro,Europe & Central Asia,2019,1.2405
MNE,Montenegro,Europe & Central Asia,2020,1.2531
MNE,Montenegro,Europe & Central Asia,2021,1.2620
MNE,Montenegro,Europe & Central Asia,2022,1.2967
MNE,Montenegro,Europe & Central Asia,2023,1.3389
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.1954
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.1942
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.1826
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.2097
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.2239
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.2265
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.2475
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.2577
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.3276
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.4803
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.5045
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.5091
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1989,0.5425
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.5938
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1991,0.5694
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.6062
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1993,0.6342
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1994,0.6586
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1995,0.6844
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1997,0.6877
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1998,0.7168
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",1999,0.7162
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.7290
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.7573
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.7804
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.7825
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.8407
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.8185
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.8965
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.9242
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.9774
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.9167
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.9401
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.9595
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.9545
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.9778
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.9807
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.9653
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.9293
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.9761
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.9939
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.0347
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.0623
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.1126
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.1377
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.1639
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.1935
MOZ,Mozambique,Sub-Saharan Africa ,1973,0.8275
MOZ,Mozambique,Sub-Saharan Africa ,1977,0.4273
MOZ,Mozambique,Sub-Saharan Africa ,1982,0.2261
MOZ,Mozambique,Sub-Saharan Africa ,1985,0.2860
MOZ,Mozambique,Sub-Saharan Africa ,1987,0.2833
MOZ,Mozambique,Sub-Saharan Africa ,1992,0.3889
MOZ,Mozambique,Sub-Saharan Africa ,1993,0.3739
MOZ,Mozambique,Sub-Saharan Africa ,1994,0.3723
MOZ,Mozambique,Sub-Saharan Africa ,1995,0.3505
MOZ,Mozambique,Sub-Saharan Africa ,1996,0.3279
MOZ,Mozambique,Sub-Saharan Africa ,2000,0.3506
MOZ,Mozambique,Sub-Saharan Africa ,2001,0.3696
MOZ,Mozambique,Sub-Saharan Africa ,2002,0.4095
MOZ,Mozambique,Sub-Saharan Africa ,2003,0.4524
MOZ,Mozambique,Sub-Saharan Africa ,2004,0.4482
MOZ,Mozambique,Sub-Saharan Africa ,2005,0.4814
MOZ,Mozambique,Sub-Saharan Africa ,2006,0.8681
MOZ,Mozambique,Sub-Saharan Africa ,2007,0.5998
MOZ,Mozambique,Sub-Saharan Africa ,2008,0.6118
MOZ,Mozambique,Sub-Saharan Africa ,2009,0.6095
MOZ,Mozambique,Sub-Saharan Africa ,2010,0.6440
MOZ,Mozambique,Sub-Saharan Africa ,2011,0.6151
MOZ,Mozambique,Sub-Saharan Africa ,2012,0.6392
MOZ,Mozambique,Sub-Saharan Africa ,2013,0.6595
MOZ,Mozambique,Sub-Saharan Africa ,2014,0.7054
MOZ,Mozambique,Sub-Saharan Africa ,2015,0.7231
MOZ,Mozambique,Sub-Saharan Africa ,2016,0.7804
MOZ,Mozambique,Sub-Saharan Africa ,2017,0.8043
MOZ,Mozambique,Sub-Saharan Africa ,2018,0.8098
MMR,Myanmar,East Asia & Pacific,1972,0.6075
MMR,Myanmar,East Asia & Pacific,1973,0.6607
MMR,Myanmar,East Asia & Pacific,1977,0.9698
MMR,Myanmar,East Asia & Pacific,1979,1.0397
MMR,Myanmar,East Asia & Pacific,1992,1.2247
MMR,Myanmar,East Asia & Pacific,1993,1.2899
MMR,Myanmar,East Asia & Pacific,1995,1.3958
MMR,Myanmar,East Asia & Pacific,1998,1.3887
MMR,Myanmar,East Asia & Pacific,2007,1.3003
MMR,Myanmar,East Asia & Pacific,2011,1.2895
MMR,Myanmar,East Asia & Pacific,2012,1.2212
MMR,Myanmar,East Asia & Pacific,2018,1.3212
NAM,Namibia,Sub-Saharan Africa ,1991,1.4164
NAM,Namibia,Sub-Saharan Africa ,1994,1.3532
NAM,Namibia,Sub-Saharan Africa ,1995,1.3391
NAM,Namibia,Sub-Saharan Africa ,1997,1.0957
NAM,Namibia,Sub-Saharan Africa ,1998,1.1047
NAM,Namibia,Sub-Saharan Africa ,2001,0.8224
NAM,Namibia,Sub-Saharan Africa ,2002,1.2562
NAM,Namibia,Sub-Saharan Africa ,2003,1.0989
NAM,Namibia,Sub-Saharan Africa ,2005,0.8525
NAM,Namibia,Sub-Saharan Africa ,2006,0.8503
NAM,Namibia,Sub-Saharan Africa ,2008,1.2137
NAM,Namibia,Sub-Saharan Africa ,2012,1.3522
NAM,Namibia,Sub-Saharan Africa ,2013,1.3904
NAM,Namibia,Sub-Saharan Africa ,2014,1.3935
NAM,Namibia,Sub-Saharan Africa ,2015,1.4190
NAM,Namibia,Sub-Saharan Africa ,2016,1.4202
NAM,Namibia,Sub-Saharan Africa ,2017,1.4945
NAM,Namibia,Sub-Saharan Africa ,2018,1.4957
NAM,Namibia,Sub-Saharan Africa ,2019,1.4997
NAM,Namibia,Sub-Saharan Africa ,2020,1.4803
NAM,Namibia,Sub-Saharan Africa ,2021,1.4689
NAM,Namibia,Sub-Saharan Africa ,2022,1.4217
NPL,Nepal,South Asia,1983,0.2619
NPL,Nepal,South Asia,1989,0.2651
NPL,Nepal,South Asia,1990,0.3153
NPL,Nepal,South Asia,1991,0.3282
NPL,Nepal,South Asia,2000,0.3933
NPL,Nepal,South Asia,2002,0.2662
NPL,Nepal,South Asia,2003,0.3224
NPL,Nepal,South Asia,2004,0.3796
NPL,Nepal,South Asia,2005,0.5747
NPL,Nepal,South Asia,2006,0.5458
NPL,Nepal,South Asia,2008,0.6163
NPL,Nepal,South Asia,2009,0.6091
NPL,Nepal,South Asia,2010,0.6313
NPL,Nepal,South Asia,2011,0.6567
NPL,Nepal,South Asia,2013,0.8631
NPL,Nepal,South Asia,2014,1.0163
NPL,Nepal,South Asia,2015,1.0744
NPL,Nepal,South Asia,2016,1.0810
NPL,Nepal,South Asia,2017,1.0983
NPL,Nepal,South Asia,2018,1.1376
NPL,Nepal,South Asia,2019,1.1092
NPL,Nepal,South Asia,2020,1.0593
NPL,Nepal,South Asia,2021,1.0773
NPL,Nepal,South Asia,2022,1.0788
NPL,Nepal,South Asia,2023,1.1705
NPL,Nepal,South Asia,2024,1.2179
NLD,Netherlands,Europe & Central Asia,2000,1.0282
NLD,Netherlands,Europe & Central Asia,2001,1.0507
NLD,Netherlands,Europe & Central Asia,2002,1.0611
NLD,Netherlands,Europe & Central Asia,2003,1.0760
NLD,Netherlands,Europe & Central Asia,2004,1.0699
NLD,Netherlands,Europe & Central Asia,2005,1.0709
NLD,Netherlands,Europe & Central Asia,2006,1.0760
NLD,Netherlands,Europe & Central Asia,2007,1.0879
NLD,Netherlands,Europe & Central Asia,2008,1.0929
NLD,Netherlands,Europe & Central Asia,2009,1.0996
NLD,Netherlands,Europe & Central Asia,2010,1.1010
NLD,Netherlands,Europe & Central Asia,2011,1.0992
NLD,Netherlands,Europe & Central Asia,2012,1.0803
NLD,Netherlands,Europe & Central Asia,2015,1.1170
NLD,Netherlands,Europe & Central Asia,2016,1.1070
NLD,Netherlands,Europe & Central Asia,2017,1.1195
NLD,Netherlands,Europe & Central Asia,2018,1.1107
NLD,Netherlands,Europe & Central Asia,2020,1.1284
NLD,Netherlands,Europe & Central Asia,2021,1.1453
NLD,Netherlands,Europe & Central Asia,2023,1.1640
NZL,New Zealand,East Asia & Pacific,2013,1.3041
NZL,New Zealand,East Asia & Pacific,2014,1.2958
NZL,New Zealand,East Asia & Pacific,2015,1.2921
NZL,New Zealand,East Asia & Pacific,2016,1.3013
NZL,New Zealand,East Asia & Pacific,2017,1.3106
NZL,New Zealand,East Asia & Pacific,2018,1.3251
NZL,New Zealand,East Asia & Pacific,2019,1.3532
NZL,New Zealand,East Asia & Pacific,2020,1.3630
NZL,New Zealand,East Asia & Pacific,2021,1.3882
NZL,New Zealand,East Asia & Pacific,2022,1.4014
NZL,New Zealand,East Asia & Pacific,2023,1.3902
NIC,Nicaragua,Latin America & Caribbean ,1970,0.4724
NIC,Nicaragua,Latin America & Caribbean ,1971,0.4738
NIC,Nicaragua,Latin America & Caribbean ,1972,0.4937
NIC,Nicaragua,Latin America & Caribbean ,1973,0.5186
NIC,Nicaragua,Latin America & Caribbean ,1974,0.5648
NIC,Nicaragua,Latin America & Caribbean ,1975,0.5173
NIC,Nicaragua,Latin America & Caribbean ,1976,0.4724
NIC,Nicaragua,Latin America & Caribbean ,1977,0.5401
NIC,Nicaragua,Latin America & Caribbean ,1982,0.8706
NIC,Nicaragua,Latin America & Caribbean ,1983,0.8191
NIC,Nicaragua,Latin America & Caribbean ,1984,0.9002
NIC,Nicaragua,Latin America & Caribbean ,1985,1.2164
NIC,Nicaragua,Latin America & Caribbean ,1986,1.2328
NIC,Nicaragua,Latin America & Caribbean ,1987,1.1659
NIC,Nicaragua,Latin America & Caribbean ,1990,1.0638
NIC,Nicaragua,Latin America & Caribbean ,1991,0.9613
NIC,Nicaragua,Latin America & Caribbean ,1992,0.9857
NIC,Nicaragua,Latin America & Caribbean ,1995,1.0487
NIC,Nicaragua,Latin America & Caribbean ,1997,1.0931
NIC,Nicaragua,Latin America & Caribbean ,2002,1.0554
NIC,Nicaragua,Latin America & Caribbean ,2023,1.2930
NER,Niger,Sub-Saharan Africa ,1973,0.0561
NER,Niger,Sub-Saharan Africa ,1974,0.0466
NER,Niger,Sub-Saharan Africa ,1975,0.1239
NER,Niger,Sub-Saharan Africa ,1976,0.1200
NER,Niger,Sub-Saharan Africa ,1977,0.1745
NER,Niger,Sub-Saharan Africa ,1978,0.1877
NER,Niger,Sub-Saharan Africa ,1979,0.2116
NER,Niger,Sub-Saharan Africa ,1980,0.2111
NER,Niger,Sub-Saharan Africa ,1981,0.2574
NER,Niger,Sub-Saharan Africa ,1982,0.2210
NER,Niger,Sub-Saharan Africa ,1983,0.1982
NER,Niger,Sub-Saharan Africa ,1984,0.2846
NER,Niger,Sub-Saharan Africa ,1985,0.2345
NER,Niger,Sub-Saharan Africa ,1987,0.2258
NER,Niger,Sub-Saharan Africa ,1989,0.2032
NER,Niger,Sub-Saharan Africa ,1990,0.1838
NER,Niger,Sub-Saharan Africa ,2003,0.3933
NER,Niger,Sub-Saharan Africa ,2004,0.3977
NER,Niger,Sub-Saharan Africa ,2005,0.4412
NER,Niger,Sub-Saharan Africa ,2006,0.3812
NER,Niger,Sub-Saharan Africa ,2007,0.4187
NER,Niger,Sub-Saharan Africa ,2008,0.4398
NER,Niger,Sub-Saharan Africa ,2009,0.4271
NER,Niger,Sub-Saharan Africa ,2010,0.4431
NER,Niger,Sub-Saharan Africa ,2011,0.4561
NER,Niger,Sub-Saharan Africa ,2012,0.4031
NER,Niger,Sub-Saharan Africa ,2015,0.4842
NER,Niger,Sub-Saharan Africa ,2016,0.5620
NER,Niger,Sub-Saharan Africa ,2017,0.4920
NER,Niger,Sub-Saharan Africa ,2018,0.4142
NER,Niger,Sub-Saharan Africa ,2019,0.6364
NGA,Nigeria,Sub-Saharan Africa ,1985,0.3388
NGA,Nigeria,Sub-Saharan Africa ,1986,0.3559
NGA,Nigeria,Sub-Saharan Africa ,1987,0.3898
NGA,Nigeria,Sub-Saharan Africa ,1988,0.3338
NGA,Nigeria,Sub-Saharan Africa ,1989,0.3190
NGA,Nigeria,Sub-Saharan Africa ,1999,0.7744
NGA,Nigeria,Sub-Saharan Africa ,2003,0.6819
NGA,Nigeria,Sub-Saharan Africa ,2004,0.7029
NGA,Nigeria,Sub-Saharan Africa ,2005,0.7034
NGA,Nigeria,Sub-Saharan Africa ,2010,0.7407
NGA,Nigeria,Sub-Saharan Africa ,2011,0.6941
MKD,North Macedonia,Europe & Central Asia,2000,1.2194
MKD,North Macedonia,Europe & Central Asia,2001,1.2460
MKD,North Macedonia,Europe & Central Asia,2002,1.2289
MKD,North Macedonia,Europe & Central Asia,2003,1.2662
MKD,North Macedonia,Europe & Central Asia,2004,1.2877
MKD,North Macedonia,Europe & Central Asia,2005,1.2754
MKD,North Macedonia,Europe & Central Asia,2006,1.2724
MKD,North Macedonia,Europe & Central Asia,2007,1.2077
MKD,North Macedonia,Europe & Central Asia,2008,1.1638
MKD,North Macedonia,Europe & Central Asia,2009,1.1580
MKD,North Macedonia,Europe & Central Asia,2010,1.1488
MKD,North Macedonia,Europe & Central Asia,2012,1.1713
MKD,North Macedonia,Europe & Central Asia,2013,1.2130
MKD,North Macedonia,Europe & Central Asia,2014,1.2077
MKD,North Macedonia,Europe & Central Asia,2015,1.2036
MKD,North Macedonia,Europe & Central Asia,2017,1.2474
MKD,North Macedonia,Europe & Central Asia,2018,1.2452
MKD,North Macedonia,Europe & Central Asia,2019,1.2797
MKD,North Macedonia,Europe & Central Asia,2020,1.2939
MKD,North Macedonia,Europe & Central Asia,2021,1.3191
MKD,North Macedonia,Europe & Central Asia,2022,1.3097
MKD,North Macedonia,Europe & Central Asia,2023,1.2994
NOR,Norway,Europe & Central Asia,2000,1.3117
NOR,Norway,Europe & Central Asia,2001,1.3348
NOR,Norway,Europe & Central Asia,2002,1.3469
NOR,Norway,Europe & Central Asia,2003,1.3493
NOR,Norway,Europe & Central Asia,2004,1.3457
NOR,Norway,Europe & Central Asia,2005,1.3452
NOR,Norway,Europe & Central Asia,2006,1.3545
NOR,Norway,Europe & Central Asia,2007,1.3671
NOR,Norway,Europe & Central Asia,2008,1.3835
NOR,Norway,Europe & Central Asia,2009,1.3906
NOR,Norway,Europe & Central Asia,2010,1.3807
NOR,Norway,Europe & Central Asia,2011,1.3673
NOR,Norway,Europe & Central Asia,2012,1.3681
NOR,Norway,Europe & Central Asia,2013,1.3355
NOR,Norway,Europe & Central Asia,2014,1.3089
NOR,Norway,Europe & Central Asia,2015,1.3161
NOR,Norway,Europe & Central Asia,2016,1.3243
NOR,Norway,Europe & Central Asia,2017,1.3316
NOR,Norway,Europe & Central Asia,2018,1.3265
NOR,Norway,Europe & Central Asia,2019,1.3282
NOR,Norway,Europe & Central Asia,2020,1.3346
NOR,Norway,Europe & Central Asia,2021,1.3369
NOR,Norway,Europe & Central Asia,2022,1.3369
NOR,Norway,Europe & Central Asia,2023,1.3318
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.7440
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.1135
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.1109
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.1016
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.1217
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.2595
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.1581
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.1761
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.3209
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.3854
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.4003
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.4459
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.4231
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.4012
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.3663
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.3234
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.3217
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1971,0.2903
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.3179
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.3176
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.3312
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.3520
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.3302
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.3699
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.3920
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.3779
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1980,0.3925
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.3740
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1987,0.3694
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1988,0.3882
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.4055
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",1992,0.2687
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.7987
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.7846
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.8663
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.8466
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.8479
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.8496
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.8507
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.8516
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.9316
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.9658
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.9895
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.0688
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.8821
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.8779
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.8738
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.8720
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.9809
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.9872
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2021,0.9606
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2022,0.9692
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2023,0.9716
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.0275
PLW,Palau,East Asia & Pacific,2000,1.6137
PLW,Palau,East Asia & Pacific,2001,1.5167
PLW,Palau,East Asia & Pacific,2002,1.5345
PLW,Palau,East Asia & Pacific,2013,1.3733
PLW,Palau,East Asia & Pacific,2022,1.2070
PLW,Palau,East Asia & Pacific,2023,1.3318
PAN,Panama,Latin America & Caribbean ,1970,0.7585
PAN,Panama,Latin America & Caribbean ,1971,0.7580
PAN,Panama,Latin America & Caribbean ,1972,0.7819
PAN,Panama,Latin America & Caribbean ,1973,1.0346
PAN,Panama,Latin America & Caribbean ,1974,1.0668
PAN,Panama,Latin America & Caribbean ,1975,1.0186
PAN,Panama,Latin America & Caribbean ,1976,1.0727
PAN,Panama,Latin America & Caribbean ,1977,1.0854
PAN,Panama,Latin America & Caribbean ,1978,1.1456
PAN,Panama,Latin America & Caribbean ,1979,1.1735
PAN,Panama,Latin America & Caribbean ,1980,1.1982
PAN,Panama,Latin America & Caribbean ,1981,1.1688
PAN,Panama,Latin America & Caribbean ,1982,1.1984
PAN,Panama,Latin America & Caribbean ,1983,1.3100
PAN,Panama,Latin America & Caribbean ,1984,1.2317
PAN,Panama,Latin America & Caribbean ,1985,1.2805
PAN,Panama,Latin America & Caribbean ,1987,1.3503
PAN,Panama,Latin America & Caribbean ,1988,1.2813
PAN,Panama,Latin America & Caribbean ,1994,1.3326
PAN,Panama,Latin America & Caribbean ,1998,1.3545
PAN,Panama,Latin America & Caribbean ,1999,1.3741
PAN,Panama,Latin America & Caribbean ,2000,1.4103
PAN,Panama,Latin America & Caribbean ,2001,1.4172
PAN,Panama,Latin America & Caribbean ,2002,1.4110
PAN,Panama,Latin America & Caribbean ,2003,1.3719
PAN,Panama,Latin America & Caribbean ,2004,1.3986
PAN,Panama,Latin America & Caribbean ,2005,1.3872
PAN,Panama,Latin America & Caribbean ,2006,1.3817
PAN,Panama,Latin America & Caribbean ,2007,1.3732
PAN,Panama,Latin America & Caribbean ,2008,1.3499
PAN,Panama,Latin America & Caribbean ,2009,1.3472
PAN,Panama,Latin America & Caribbean ,2010,1.3494
